anio|avalor|reg|man|action
2026|A010041|154|822|AM
2026|A010041|154|890|AM
2026|A010041|154|891|AM
2026|A010041|154|892|AM
2026|A010041|154|893|AM
2026|A010041|154|894|AM
2026|A010041|154|895|AM
2026|A010041|154|896|AM
2026|A010041|154|897|AM
2026|A010041|154|898|AM
2026|A010041|154|899|AM
2026|A010041|154|909|AM
2026|A010041|154|910|AM
2026|A010041|154|911|AM
2026|A010041|154|912|AM
2026|A010041|154|913|AM
2026|A010041|154|914|AM
2026|A010041|154|915|AM
2026|A010041|154|916|AM
2026|A010041|154|917|AM
2026|A010041|154|918|AM
2026|A010041|154|920|AM
2026|A010041|154|921|AM
2026|A010041|154|922|AM
2026|A010041|154|923|AM
2026|A010041|154|924|AM
2026|A010041|154|925|AM
2026|A010041|154|926|AM
2026|A010041|154|927|AM
2026|A010041|154|928|AM
2026|A010041|154|929|AM
2026|A010041|154|930|AM
2026|A010041|154|931|AM
2026|A010041|154|932|AM
2026|A010041|154|933|AM
2026|A010041|154|934|AM
2026|A010041|154|935|AM
2026|A010041|154|936|AM
2026|A010041|154|937|AM
2026|A010041|154|938|AM
2026|A010041|154|939|AM
2026|A010041|154|940|AM
2026|A010041|154|941|AM
2026|A010041|154|942|AM
2026|A010041|154|943|AM
2026|A010041|154|972|AM
2026|A010041|254|194|AM
2026|A010041|254|405|AM
2026|A010041|254|406|AM
2026|A010041|254|407|AM
2026|A010041|254|438|AM
2026|A010041|254|439|AM
2026|A010041|254|440|AM
2026|A010041|254|441|AM
2026|A010041|254|442|AM
2026|A010041|254|443|AM
2026|A010041|254|444|AM
2026|A010041|254|473|AM
2026|A010041|254|474|AM
2026|A010041|254|475|AM
2026|A010041|254|476|AM
2026|A010041|254|477|AM
2026|A010041|254|478|AM
2026|A010041|254|479|AM
2026|A010041|254|480|AM
2026|A010041|254|481|AM
2026|A010041|254|482|AM
2026|A010041|254|483|AM
2026|A010041|254|484|AM
2026|A010041|254|485|AM
2026|A010041|254|486|AM
2026|A010041|254|487|AM
2026|A010041|254|489|AM
2026|A010041|254|490|AM
2026|A010041|254|491|AM
2026|A010041|254|493|AM
2026|A010041|254|494|AM
2026|A010041|254|495|AM
2026|A010041|254|496|AM
2026|A010041|254|497|AM
2026|A010041|254|498|AM
2026|A010041|254|643|AM
2026|A010041|254|644|AM
2026|A010041|254|964|AM
2026|A010052|254|079|AM
2026|A010052|254|080|AM
2026|A010052|254|081|AM
2026|A010052|254|099|AM
2026|A010052|254|102|AM
2026|A010052|254|103|AM
2026|A010052|254|104|AM
2026|A010052|254|105|AM
2026|A010052|254|106|AM
2026|A010052|254|107|AM
2026|A010052|254|383|AM
2026|A010052|254|384|AM
2026|A010052|254|385|AM
2026|A010052|254|387|AM
2026|A010052|254|562|AM
2026|A010052|254|590|AM
2026|A010052|254|662|AM
2026|A010052|254|683|AM
2026|A010052|254|684|AM
2026|A010067|154|002|AM
2026|A010073|037|246|AM
2026|A010073|037|253|AM
2026|A010073|037|254|AM
2026|A010073|037|255|AM
2026|A010073|037|261|AM
2026|A010073|037|262|AM
2026|A010073|037|267|AM
2026|A010073|037|496|AM
2026|A010073|037|497|AM
2026|A010073|037|513|AM
2026|A010073|037|514|AM
2026|A010081|054|618|AM
2026|A010081|054|619|AM
2026|A010081|054|621|AM
2026|A010081|254|009|AM
2026|A010081|254|010|AM
2026|A010081|254|011|AM
2026|A010081|254|012|AM
2026|A010081|254|013|AM
2026|A010081|254|014|AM
2026|A010081|254|015|AM
2026|A010081|254|016|AM
2026|A010081|254|017|AM
2026|A010081|254|018|AM
2026|A010081|254|019|AM
2026|A010081|254|020|AM
2026|A010081|254|021|AM
2026|A010081|254|022|AM
2026|A010081|254|023|AM
2026|A010081|254|024|AM
2026|A010081|254|153|AM
2026|A010081|254|154|AM
2026|A010081|254|155|AM
2026|A010081|254|156|AM
2026|A010081|254|157|AM
2026|A010081|254|158|AM
2026|A010081|254|159|AM
2026|A010081|254|163|AM
2026|A010081|254|164|AM
2026|A010081|254|165|AM
2026|A010081|254|166|AM
2026|A010081|254|167|AM
2026|A010081|254|323|AM
2026|A010081|254|324|AM
2026|A010081|254|325|AM
2026|A010081|254|326|AM
2026|A010081|254|327|AM
2026|A010081|254|328|AM
2026|A010081|254|426|AM
2026|A010081|254|427|AM
2026|A010081|254|429|AM
2026|A010081|254|433|AM
2026|A010081|254|434|AM
2026|A010081|254|567|AM
2026|A010081|254|968|AM
2026|A011883|054|865|AM
2026|A010093|054|866|AM
2026|A011883|154|074|AM
2026|A011883|154|075|AM
2026|A011883|154|076|AM
2026|A011883|154|077|AM
2026|A011883|154|079|AM
2026|A011883|154|080|AM
2026|A011883|154|081|AM
2026|A011883|154|082|AM
2026|A011883|154|085|AM
2026|A011883|154|086|AM
2026|A011883|154|087|AM
2026|A011883|154|088|AM
2026|A010093|154|093|AM
2026|A011883|154|137|AM
2026|A011883|154|229|AM
2026|A011883|154|230|AM
2026|A011883|154|231|AM
2026|A011883|154|232|AM
2026|A011883|154|233|AM
2026|A011883|154|234|AM
2026|A011883|154|235|AM
2026|A011883|154|236|AM
2026|A011883|154|237|AM
2026|A011883|154|238|AM
2026|A011883|154|239|AM
2026|A011883|154|240|AM
2026|A011883|154|241|AM
2026|A011883|154|243|AM
2026|A011883|154|244|AM
2026|A011883|154|245|AM
2026|A011883|154|246|AM
2026|A011883|154|247|AM
2026|A011883|154|248|AM
2026|A011883|154|249|AM
2026|A011883|154|250|AM
2026|A011883|154|251|AM
2026|A010093|154|596|AM
2026|A010093|154|624|AM
2026|A011883|154|625|AM
2026|A011883|154|701|AM
2026|A011883|154|741|AM
2026|A011883|154|785|AM
2026|A011883|254|002|AM
2026|A011883|254|656|AM
2026|A011883|254|657|AM
2026|A011883|754|030|AM
2026|A011883|754|051|AM
2026|A010103|336|438|AM
2026|A010103|336|439|AM
2026|A010103|336|440|AM
2026|A010103|336|441|AM
2026|A010103|336|442|AM
2026|A010103|336|475|AM
2026|A010103|336|769|AM
2026|A010103|336|849|AM
2026|A010103|336|857|AM
2026|A010103|336|859|AM
2026|A010103|336|860|AM
2026|A011893|436|086|AM
2026|A011893|436|087|AM
2026|A011893|436|088|AM
2026|A011893|436|089|AM
2026|A011893|436|092|AM
2026|A011893|436|093|AM
2026|A011893|436|095|AM
2026|A011893|436|096|AM
2026|A011893|436|097|AM
2026|A011893|436|098|AM
2026|A011893|436|099|AM
2026|A011893|436|100|AM
2026|A011893|436|101|AM
2026|A011893|436|127|AM
2026|A011893|436|128|AM
2026|A011893|436|129|AM
2026|A011893|436|130|AM
2026|A011893|436|131|AM
2026|A011893|436|132|AM
2026|A011893|436|134|AM
2026|A011893|436|135|AM
2026|A011893|436|136|AM
2026|A011893|436|141|AM
2026|A011893|436|142|AM
2026|A011893|436|143|AM
2026|A011893|436|144|AM
2026|A011893|436|145|AM
2026|A011893|436|146|AM
2026|A010103|436|147|AM
2026|A011893|436|148|AM
2026|A011893|436|149|AM
2026|A011893|436|150|AM
2026|A011893|436|151|AM
2026|A011893|436|152|AM
2026|A011893|436|154|AM
2026|A011893|436|155|AM
2026|A011893|436|156|AM
2026|A011893|436|157|AM
2026|A011893|436|159|AM
2026|A011893|436|160|AM
2026|A011893|436|161|AM
2026|A011893|436|162|AM
2026|A011893|436|163|AM
2026|A011893|436|164|AM
2026|A011893|436|165|AM
2026|A011893|436|166|AM
2026|A011893|436|288|AM
2026|A011893|436|349|AM
2026|A011893|436|350|AM
2026|A010103|436|489|AM
2026|A010103|436|490|AM
2026|A010103|436|491|AM
2026|A010103|436|492|AM
2026|A010103|436|493|AM
2026|A010103|436|494|AM
2026|A010103|436|495|AM
2026|A010103|436|497|AM
2026|A010103|436|547|AM
2026|A010103|436|585|AM
2026|A010103|436|586|AM
2026|A010103|436|587|AM
2026|A010103|436|589|AM
2026|A011893|436|590|AM
2026|A010103|436|627|AM
2026|A010113|054|001|AM
2026|A010113|054|004|AM
2026|A010113|054|006|AM
2026|A010113|054|007|AM
2026|A010113|054|008|AM
2026|A010113|054|011|AM
2026|A010113|054|012|AM
2026|A010113|054|013|AM
2026|A010113|054|014|AM
2026|A010113|054|015|AM
2026|A010113|054|016|AM
2026|A010113|054|017|AM
2026|A010113|054|018|AM
2026|A010113|054|022|AM
2026|A010113|054|040|AM
2026|A010125|054|091|AM
2026|A010125|054|092|AM
2026|A010125|054|093|AM
2026|A010125|054|094|AM
2026|A010125|054|100|AM
2026|A010125|054|105|AM
2026|A010132|054|486|AM
2026|A010132|054|487|AM
2026|A010132|054|488|AM
2026|A010132|054|489|AM
2026|A010132|054|490|AM
2026|A010132|054|491|AM
2026|A010132|054|492|AM
2026|A010132|054|493|AM
2026|A010132|054|494|AM
2026|A010132|054|495|AM
2026|A010132|054|496|AM
2026|A010132|054|497|AM
2026|A010132|054|498|AM
2026|A010132|054|499|AM
2026|A010132|054|500|AM
2026|A010132|054|501|AM
2026|A010132|054|502|AM
2026|A010132|054|503|AM
2026|A010132|054|507|AM
2026|A010132|054|508|AM
2026|A010132|054|509|AM
2026|A010132|054|510|AM
2026|A010132|054|514|AM
2026|A010132|054|515|AM
2026|A010132|054|516|AM
2026|A010132|054|517|AM
2026|A010132|054|518|AM
2026|A010132|054|521|AM
2026|A010132|054|523|AM
2026|A010132|054|530|AM
2026|A010132|054|864|AM
2026|A010132|154|584|AM
2026|A010132|154|585|AM
2026|A010141|054|612|AM
2026|A010141|054|613|AM
2026|A010141|054|614|AM
2026|A010141|054|615|AM
2026|A010141|054|616|AM
2026|A010141|054|617|AM
2026|A010141|054|877|AM
2026|A010141|054|902|AM
2026|A010141|054|906|AM
2026|A010141|054|908|AM
2026|A010141|054|909|AM
2026|A010141|054|910|AM
2026|A010141|054|911|AM
2026|A010141|054|912|AM
2026|A010141|054|913|AM
2026|A010141|054|915|AM
2026|A010141|054|916|AM
2026|A010141|054|917|AM
2026|A010141|054|918|AM
2026|A010141|054|919|AM
2026|A010141|054|920|AM
2026|A010141|054|921|AM
2026|A010141|054|922|AM
2026|A010141|054|924|AM
2026|A010141|054|925|AM
2026|A010141|054|926|AM
2026|A010141|054|927|AM
2026|A010141|054|928|AM
2026|A010141|054|929|AM
2026|A010141|054|930|AM
2026|A010141|054|931|AM
2026|A010141|054|932|AM
2026|A010141|054|933|AM
2026|A010141|054|934|AM
2026|A010141|054|935|AM
2026|A010141|054|936|AM
2026|A010141|054|937|AM
2026|A010141|054|938|AM
2026|A010141|054|939|AM
2026|A010141|054|940|AM
2026|A010141|054|949|AM
2026|A010141|054|953|AM
2026|A010141|054|968|AM
2026|A010141|054|969|AM
2026|A010141|054|970|AM
2026|A010141|054|971|AM
2026|A010141|054|972|AM
2026|A010141|054|973|AM
2026|A010141|054|974|AM
2026|A010141|054|998|AM
2026|A010141|254|551|AM
2026|A010141|254|552|AM
2026|A010141|254|556|AM
2026|A010141|254|559|AM
2026|A010141|254|560|AM
2026|A010141|254|865|AM
2026|A010151|077|736|AM
2026|A010151|377|504|AM
2026|A010151|377|505|AM
2026|A010151|377|506|AM
2026|A010151|377|507|AM
2026|A010151|377|508|AM
2026|A010151|377|813|AM
2026|A011901|154|865|AM
2026|A011901|154|867|AM
2026|A010161|254|660|AM
2026|A010161|254|692|AM
2026|A010161|254|719|AM
2026|A010161|254|720|AM
2026|A010161|254|721|AM
2026|A010161|254|722|AM
2026|A010171|077|112|AM
2026|A010171|077|127|AM
2026|A010171|377|317|AM
2026|A010171|377|318|AM
2026|A010171|377|322|AM
2026|A010171|377|323|AM
2026|A010171|377|324|AM
2026|A010171|377|325|AM
2026|A010171|377|490|AM
2026|A010171|377|491|AM
2026|A010171|377|879|AM
2026|A010171|377|880|AM
2026|A010171|377|881|AM
2026|A010181|077|051|AM
2026|A010181|077|052|AM
2026|A010181|077|053|AM
2026|A010181|077|117|AM
2026|A010181|077|118|AM
2026|A010181|376|900|AM
2026|A010181|377|387|AM
2026|A010181|377|388|AM
2026|A010181|377|389|AM
2026|A010181|377|390|AM
2026|A010181|377|392|AM
2026|A010181|377|395|AM
2026|A010181|377|396|AM
2026|A010181|377|397|AM
2026|A010181|377|398|AM
2026|A010181|377|399|AM
2026|A010181|377|400|AM
2026|A010181|377|401|AM
2026|A010181|377|402|AM
2026|A010181|377|403|AM
2026|A010181|377|405|AM
2026|A010181|377|406|AM
2026|A010181|377|407|AM
2026|A010181|377|408|AM
2026|A010181|377|409|AM
2026|A010181|377|410|AM
2026|A010181|377|411|AM
2026|A010181|377|412|AM
2026|A010181|377|413|AM
2026|A010181|377|414|AM
2026|A010181|377|415|AM
2026|A010181|377|416|AM
2026|A010181|377|417|AM
2026|A010181|377|418|AM
2026|A010181|377|419|AM
2026|A010181|377|420|AM
2026|A010181|377|421|AM
2026|A010181|377|422|AM
2026|A010181|377|425|AM
2026|A010181|377|426|AM
2026|A010181|377|427|AM
2026|A010181|377|428|AM
2026|A010181|377|429|AM
2026|A010181|377|430|AM
2026|A010181|377|431|AM
2026|A010181|377|432|AM
2026|A010181|377|515|AM
2026|A010181|377|519|AM
2026|A010192|076|110|AM
2026|A010192|076|111|AM
2026|A010192|076|112|AM
2026|A010192|076|120|AM
2026|A010192|076|121|AM
2026|A010192|076|145|AM
2026|A010192|076|166|AM
2026|A010192|076|510|AM
2026|A010192|076|511|AM
2026|A010192|076|512|AM
2026|A010192|076|513|AM
2026|A010192|076|514|AM
2026|A010192|076|515|AM
2026|A010192|076|516|AM
2026|A010192|076|517|AM
2026|A010192|076|518|AM
2026|A010192|076|519|AM
2026|A010192|076|520|AM
2026|A010192|076|521|AM
2026|A010192|076|522|AM
2026|A010192|076|890|AM
2026|A010192|076|891|AM
2026|A010192|076|892|AM
2026|A010192|076|893|AM
2026|A010192|076|894|AM
2026|A010192|076|895|AM
2026|A010192|076|896|AM
2026|A010192|076|897|AM
2026|A010192|076|898|AM
2026|A010192|076|899|AM
2026|A010192|076|900|AM
2026|A010192|076|901|AM
2026|A010192|076|902|AM
2026|A010192|076|903|AM
2026|A010192|076|904|AM
2026|A010192|076|905|AM
2026|A010192|076|906|AM
2026|A010192|076|907|AM
2026|A010192|076|908|AM
2026|A010192|076|909|AM
2026|A010192|076|910|AM
2026|A010192|076|911|AM
2026|A010192|076|936|AM
2026|A010192|076|968|AM
2026|A010192|076|969|AM
2026|A010192|076|975|AM
2026|A010192|076|976|AM
2026|A010192|076|977|AM
2026|A010192|076|978|AM
2026|A010192|076|979|AM
2026|A010192|076|980|AM
2026|A010192|076|981|AM
2026|A010192|076|982|AM
2026|A010192|076|983|AM
2026|A010192|076|984|AM
2026|A010192|076|985|AM
2026|A010192|076|986|AM
2026|A010192|076|987|AM
2026|A010192|076|988|AM
2026|A010192|076|989|AM
2026|A010192|076|990|AM
2026|A010192|376|230|AM
2026|A010192|376|231|AM
2026|A010192|376|232|AM
2026|A010192|376|233|AM
2026|A010192|376|234|AM
2026|A010192|376|235|AM
2026|A010192|376|331|AM
2026|A010192|376|375|AM
2026|A010192|376|376|AM
2026|A010192|376|616|AM
2026|A010192|376|931|AM
2026|A010202|076|232|AM
2026|A010202|376|001|AM
2026|A010202|376|002|AM
2026|A010202|376|003|AM
2026|A010202|376|004|AM
2026|A010202|376|005|AM
2026|A010202|376|006|AM
2026|A010202|376|007|AM
2026|A010202|376|008|AM
2026|A010202|376|009|AM
2026|A010202|376|010|AM
2026|A010202|376|011|AM
2026|A010202|376|012|AM
2026|A010202|376|013|AM
2026|A010202|376|014|AM
2026|A010202|376|015|AM
2026|A010202|376|016|AM
2026|A010202|376|018|AM
2026|A010202|376|019|AM
2026|A010202|376|020|AM
2026|A010202|376|021|AM
2026|A010202|376|022|AM
2026|A010202|376|023|AM
2026|A010202|376|024|AM
2026|A010202|376|025|AM
2026|A010202|376|026|AM
2026|A010202|376|027|AM
2026|A010202|376|028|AM
2026|A010202|376|030|AM
2026|A010202|376|031|AM
2026|A010202|376|035|AM
2026|A010202|376|036|AM
2026|A010202|376|037|AM
2026|A010202|376|038|AM
2026|A010202|376|039|AM
2026|A010202|376|040|AM
2026|A010202|376|041|AM
2026|A010202|376|042|AM
2026|A010202|376|043|AM
2026|A010202|376|044|AM
2026|A010202|376|045|AM
2026|A010202|376|046|AM
2026|A010202|376|246|AM
2026|A010202|376|247|AM
2026|A010202|376|285|AM
2026|A010202|376|300|AM
2026|A010202|376|827|AM
2026|A010202|376|828|AM
2026|A010202|376|829|AM
2026|A010202|376|878|AM
2026|A010202|376|879|AM
2026|A010202|376|959|AM
2026|A011911|079|095|AM
2026|A011911|079|097|AM
2026|A011911|079|098|AM
2026|A011911|079|099|AM
2026|A010211|079|101|AM
2026|A010211|079|102|AM
2026|A010211|079|103|AM
2026|A010211|079|104|AM
2026|A010211|079|105|AM
2026|A010211|079|106|AM
2026|A010211|079|108|AM
2026|A010211|079|207|AM
2026|A010211|079|208|AM
2026|A010211|079|209|AM
2026|A010211|079|210|AM
2026|A010211|079|211|AM
2026|A010211|079|212|AM
2026|A010211|079|213|AM
2026|A010211|079|214|AM
2026|A010211|079|215|AM
2026|A010211|079|216|AM
2026|A010211|079|217|AM
2026|A010211|079|218|AM
2026|A010211|079|219|AM
2026|A010211|079|222|AM
2026|A010211|079|223|AM
2026|A010211|079|224|AM
2026|A010211|079|225|AM
2026|A010211|079|226|AM
2026|A010211|079|227|AM
2026|A010211|079|228|AM
2026|A010211|079|229|AM
2026|A010211|079|230|AM
2026|A010211|079|231|AM
2026|A010211|079|232|AM
2026|A010211|079|233|AM
2026|A010211|079|234|AM
2026|A010211|079|235|AM
2026|A010211|079|251|AM
2026|A010211|079|253|AM
2026|A010211|079|256|AM
2026|A010211|079|257|AM
2026|A010211|079|258|AM
2026|A010211|079|259|AM
2026|A010211|079|264|AM
2026|A010211|079|329|AM
2026|A011911|079|360|AM
2026|A011923|054|391|AM
2026|A011923|054|392|AM
2026|A011923|054|393|AM
2026|A011923|054|394|AM
2026|A011923|054|396|AM
2026|A011923|054|397|AM
2026|A011923|054|398|AM
2026|A011923|054|399|AM
2026|A011923|054|400|AM
2026|A011923|054|401|AM
2026|A011923|054|402|AM
2026|A011923|054|403|AM
2026|A011923|054|404|AM
2026|A011923|054|405|AM
2026|A011923|054|406|AM
2026|A011923|054|407|AM
2026|A011923|054|408|AM
2026|A011923|054|409|AM
2026|A011923|054|410|AM
2026|A011923|054|411|AM
2026|A011923|054|412|AM
2026|A011923|054|413|AM
2026|A011923|054|414|AM
2026|A011923|054|415|AM
2026|A011923|054|416|AM
2026|A011923|054|417|AM
2026|A011923|054|418|AM
2026|A011923|054|419|AM
2026|A011923|054|420|AM
2026|A011923|054|421|AM
2026|A011923|054|422|AM
2026|A010223|054|424|AM
2026|A011923|054|425|AM
2026|A011923|054|426|AM
2026|A011923|054|427|AM
2026|A011923|054|428|AM
2026|A011923|054|429|AM
2026|A011923|054|430|AM
2026|A011923|054|431|AM
2026|A011923|054|432|AM
2026|A011923|054|433|AM
2026|A011923|054|434|AM
2026|A011923|054|435|AM
2026|A011923|054|436|AM
2026|A011923|054|437|AM
2026|A011923|054|438|AM
2026|A011923|054|439|AM
2026|A011923|054|440|AM
2026|A011923|054|441|AM
2026|A011923|054|442|AM
2026|A011923|054|443|AM
2026|A011923|054|444|AM
2026|A011923|054|445|AM
2026|A011923|054|446|AM
2026|A011923|054|447|AM
2026|A011923|054|448|AM
2026|A011923|054|449|AM
2026|A011923|054|450|AM
2026|A011923|054|451|AM
2026|A011923|054|452|AM
2026|A011923|054|453|AM
2026|A011923|054|454|AM
2026|A011923|054|455|AM
2026|A011923|054|456|AM
2026|A011923|054|457|AM
2026|A011923|054|458|AM
2026|A011923|054|459|AM
2026|A011923|054|460|AM
2026|A010223|054|526|AM
2026|A010223|054|527|AM
2026|A010223|054|528|AM
2026|A010223|054|529|AM
2026|A010223|054|531|AM
2026|A010223|054|532|AM
2026|A010223|054|533|AM
2026|A010223|054|534|AM
2026|A010223|054|535|AM
2026|A010223|054|536|AM
2026|A010223|054|537|AM
2026|A010223|054|538|AM
2026|A011923|054|562|AM
2026|A011923|054|563|AM
2026|A011923|054|564|AM
